,P,Exp P,Log P,Log Exp P
4079128,0.019701,0.010411203613198961,1.706,1.982
7958031,0.019702,0.010411540665340929,1.705,1.982
6896570,0.019747,0.01043356140528273,1.704,1.982
2497712,0.019749,0.010435246665992562,1.704,1.981
5426132,0.019792,0.010459289718786163,1.704,1.98
4482601,0.019793,0.010459739121642117,1.703,1.98
7914344,0.019834,0.010483445122293752,1.703,1.979
2721980,0.019839,0.010486029188715494,1.702,1.979
5111515,0.01988,0.010507600525801342,1.702,1.978
5813055,0.019884,0.010510072241509094,1.701,1.978
7222253,0.019919,0.01053175592930893,1.701,1.977
1292650,0.01993,0.010536924062152415,1.7,1.977
6245966,0.019962,0.01055602368353051,1.7,1.976
7421152,0.019976,0.010565461143505567,1.699,1.976
838309,0.020002,0.010580403788466076,1.699,1.975
1346091,0.020022,0.010589841248441133,1.698,1.975
8910664,0.02005,0.010604783893401642,1.698,1.974
7403774,0.020068,0.0106152325098026,1.697,1.974
2572115,0.020092,0.010629276349051198,1.697,1.973
3258929,0.020115,0.010641297875447998,1.696,1.973
5988410,0.020137,0.010653768804700753,1.696,1.972
3231550,0.020161,0.010667700293235364,1.695,1.972
5165257,0.020179,0.010678261260350309,1.695,1.971
4576642,0.020208,0.01069387800959475,1.694,1.971
547055,0.020221,0.010702866066713853,1.694,1.97
9322220,0.020254,0.010721066882380037,1.693,1.97
3676881,0.020266,0.010727583223791387,1.693,1.969
3987240,0.020301,0.010747132248025437,1.692,1.969
3325499,0.02031,0.01075230038086892,1.692,1.968
770769,0.020347,0.01076993944296516,1.691,1.968
9143005,0.02036,0.010777129888660442,1.691,1.967
1895227,0.020394,0.01079780242003438,1.69,1.967
5907046,0.0204,0.010801959396451965,1.69,1.966
5717302,0.020441,0.010824429539249721,1.689,1.966
8988733,0.020443,0.010826901254957475,1.689,1.965
138008,0.020487,0.010851843113462985,1.689,1.964
4485851,0.020489,0.010852517217746918,1.688,1.964
427987,0.020534,0.010876784971968497,1.688,1.963
7930161,0.020536,0.010878245531250351,1.687,1.963
7724830,0.020578,0.010901951531901986,1.687,1.962
7816271,0.020583,0.010904198546181762,1.686,1.962
866797,0.02062,0.010927005741121485,1.686,1.961
3003477,0.020631,0.010933859134674801,1.685,1.961
3455537,0.02066,0.010952172301054974,1.685,1.96
1377013,0.020678,0.01096183446245801,1.684,1.96
3651712,0.020704,0.01097745121170245,1.684,1.959
2965221,0.020726,0.010989809790241218,1.683,1.959
2522738,0.020749,0.011002730122349928,1.683,1.958
390960,0.020774,0.01101733571516847,1.682,1.958
5867066,0.020793,0.011028121383711393,1.682,1.957
4535788,0.020821,0.011042839327243925,1.681,1.957
1287781,0.020839,0.01105351264507286,1.681,1.956
5508734,0.020869,0.011069241745031289,1.68,1.956
6747315,0.020886,0.011079016257148314,1.68,1.955
7258002,0.020918,0.011097217072814497,1.679,1.955
9072976,0.020931,0.011104632219937757,1.679,1.954
4444494,0.020966,0.011122608334175964,1.678,1.954
34896,0.02098,0.011130135832013213,1.678,1.953
2216538,0.021014,0.011147774894109452,1.677,1.953
1133476,0.021028,0.011155864145516645,1.677,1.952
8697863,0.021063,0.011173503207612885,1.676,1.952
3682191,0.021077,0.011181592459020078,1.676,1.951
6629530,0.021111,0.011202040288966037,1.675,1.951
8305193,0.021119,0.01120732077252351,1.675,1.95
2639254,0.02116,0.011227319199613513,1.674,1.95
2163767,0.021171,0.01123316143674093,1.674,1.949
7717597,0.021209,0.01125259811026099,1.673,1.949
7955155,0.021219,0.01125911445167234,1.673,1.948
1489148,0.021257,0.011282708101609985,1.672,1.948
5528672,0.021261,0.01128506746660375,1.672,1.947
8115983,0.021306,0.011308436415113417,1.671,1.947
8465028,0.021311,0.01131102048153516,1.671,1.946
2352959,0.021356,0.011336636444324604,1.67,1.946
9072988,0.021357,0.011337085847180559,1.67,1.945
3650793,0.021404,0.011363263563539946,1.67,1.944
2727250,0.021405,0.011363600615681913,1.669,1.944
1364766,0.021454,0.011388542474187423,1.668,1.944
1032475,0.021455,0.011389441279899333,1.668,1.943
8729863,0.021495,0.01141573134697271,1.668,1.942
6040794,0.021504,0.011420113024818273,1.667,1.942
1974723,0.021539,0.011442021414046086,1.667,1.941
9339847,0.021553,0.01145179592616311,1.666,1.941
6855629,0.02158,0.011468423831833451,1.666,1.94
632536,0.021603,0.011483029424651993,1.665,1.94
7250727,0.021619,0.011494826249620817,1.665,1.939
2610293,0.021653,0.011513588818856944,1.664,1.939
1761784,0.021663,0.01152134101812217,1.664,1.938
6199517,0.021703,0.011546282876627682,1.663,1.938
6348380,0.021705,0.011547855786623524,1.663,1.937
1993084,0.02175,0.011574482905838866,1.663,1.936
9115853,0.021753,0.011575831114406732,1.662,1.936
9025771,0.021799,0.011601222375768197,1.662,1.935
1310721,0.021803,0.011603694091475951,1.661,1.935
7897475,0.02184,0.01162796184569753,1.661,1.934
8771815,0.021853,0.011635039940678823,1.66,1.934
7870419,0.021886,0.011654701315626861,1.66,1.933
2142920,0.021903,0.011665149932027817,1.659,1.933
8147331,0.021928,0.011681553136270182,1.659,1.932
6339304,0.021954,0.011697169885514622,1.658,1.932
8972137,0.021977,0.01170851730762749,1.658,1.931
4462901,0.022004,0.01172716752614963,1.657,1.931
6952792,0.022017,0.011735481478984799,1.657,1.93
4641681,0.022055,0.011760198636062332,1.656,1.93
4002538,0.02206,0.011762558001056097,1.656,1.929
7894381,0.022106,0.011787162807419642,1.655,1.929
521549,0.022112,0.011789634523127394,1.655,1.928
5371369,0.022157,0.011816373993056725,1.654,1.928
3823021,0.022158,0.011816823395912682,1.654,1.927
9417107,0.022205,0.011844124619411957,1.654,1.926
2916480,0.022208,0.011846146932263754,1.653,1.926
4664062,0.022252,0.011871425842911232,1.653,1.925
2046075,0.022259,0.011874796364330895,1.652,1.925
3426728,0.022296,0.011898727066410507,1.652,1.924
5810320,0.022311,0.011907265720673655,1.651,1.924
4709872,0.022347,0.01192625299133776,1.651,1.923
6856147,0.022362,0.011935802802026807,1.65,1.923
2343198,0.022389,0.011953666565551024,1.65,1.922
5785529,0.022414,0.011969957419079398,1.649,1.922
5310126,0.022433,0.011981192490478278,1.649,1.921
951264,0.022465,0.012000741514712325,1.648,1.921
7072051,0.022477,0.012008830766119518,1.648,1.92
521556,0.022517,0.012031076207489298,1.647,1.92
3549050,0.022526,0.01203658139247475,1.647,1.919
5720779,0.022568,0.01206433201882998,1.647,1.918
4271276,0.022569,0.012064893772399924,1.646,1.918
3502361,0.022612,0.01209208264518521,1.646,1.917
1014233,0.022621,0.012097250778028694,1.645,1.917
3338984,0.022659,0.012119945622254429,1.645,1.916
2103821,0.022673,0.012127810172233645,1.644,1.916
7738548,0.022708,0.012147920950037637,1.644,1.915
2143017,0.022725,0.012156571955014774,1.643,1.915
4621693,0.022767,0.012175896277820845,1.643,1.914
6020616,0.022778,0.01218196321637624,1.642,1.914
8618215,0.022817,0.012203983956318042,1.642,1.913
7816249,0.02283,0.012212634961295179,1.641,1.913
1514066,0.022865,0.01223207163481524,1.641,1.912
5899912,0.022883,0.012241958497646253,1.64,1.912
7761701,0.022913,0.012260271664026426,1.64,1.911
1711109,0.022936,0.012273416697563114,1.639,1.911
3003246,0.022963,0.0122885840439516,1.639,1.91
1124958,0.022988,0.012303863741054074,1.638,1.91
5172470,0.023009,0.012316896423876773,1.638,1.909
2109641,0.023041,0.012335883694540879,1.637,1.909
440331,0.023057,0.012345321154515938,1.637,1.908
2874034,0.023096,0.01236734189445774,1.636,1.908
5881034,0.023108,0.0123737458851551,1.636,1.907
5263174,0.023148,0.012397564236520723,1.635,1.907
3003282,0.023158,0.012402282966508252,1.635,1.906
2845273,0.023201,0.01242576426573191,1.634,1.906
836277,0.023209,0.012430932398575394,1.634,1.905
1467232,0.023255,0.012459244778500567,1.633,1.905
8241855,0.023255,0.012459581830642533,1.633,1.904
6655230,0.0233,0.012488231262709674,1.633,1.903
2641531,0.023308,0.01249227588841327,1.632,1.903
3326450,0.023347,0.012516993045490804,1.632,1.902
4174597,0.023362,0.012525082296897997,1.631,1.902
3383600,0.023396,0.012545867178985922,1.631,1.901
3293199,0.023416,0.012559236913950588,1.63,1.901
1189722,0.023447,0.012574853663195029,1.63,1.9
6150682,0.02347,0.01258777399530374,1.629,1.9
747427,0.023496,0.012603840147404137,1.629,1.899
7473533,0.023524,0.012619906299504534,1.628,1.899
5900105,0.023548,0.012632826631613244,1.628,1.898
6414233,0.023578,0.012650240992281505,1.627,1.898
2873410,0.023598,0.01266203781725033,1.627,1.897
7366877,0.023632,0.012682485647196288,1.626,1.897
7876557,0.023647,0.012691136652173425,1.626,1.896
4104487,0.023687,0.012714056197827138,1.625,1.896
3709002,0.023699,0.012720460188524498,1.625,1.895
7311878,0.023742,0.012742930331322256,1.624,1.895
8030546,0.023754,0.012749783724875572,1.624,1.894
1673664,0.023796,0.012775512038379004,1.623,1.894
2644505,0.023801,0.012779107261226646,1.623,1.893
1134931,0.023851,0.012806970238295865,1.622,1.893
8150434,0.023855,0.012808655499005697,1.622,1.892
6962915,0.023906,0.012837304931072838,1.621,1.892
7794979,0.023907,0.012838091386070758,1.621,1.891
747506,0.023961,0.012865617310998011,1.62,1.891
6273098,0.023964,0.012867751974563798,1.62,1.89
4235379,0.024015,0.012897412563056838,1.62,1.889
8061755,0.024016,0.012897524913770827,1.619,1.889
2203538,0.024063,0.012927073151549878,1.619,1.888
5780170,0.024072,0.012931791881537407,1.618,1.888
3455787,0.024109,0.012956958441470896,1.618,1.887
5274040,0.024127,0.012967856460727808,1.617,1.887
5848696,0.02416,0.012986843731391914,1.617,1.886
2251235,0.024183,0.01300111227206849,1.616,1.886
3642614,0.024207,0.01301672902131293,1.616,1.885
2273670,0.024239,0.013036727448402934,1.615,1.885
3671807,0.024257,0.013046726661947937,1.615,1.884
7922642,0.024295,0.013069533856887661,1.614,1.884
3998682,0.024305,0.013076836653296932,1.614,1.883
7283678,0.024348,0.013106946644645926,1.614,1.882
755053,0.024351,0.013108182502499803,1.613,1.882
8478646,0.024392,0.01313716898670891,1.613,1.881
2860063,0.024407,0.0131472805509679,1.612,1.881
390203,0.024438,0.013167503679485883,1.612,1.88
1815458,0.024463,0.013179412855168694,1.611,1.88
8333898,0.02449,0.013197838372262856,1.611,1.879
5841532,0.024519,0.013214578628647186,1.61,1.879
2746607,0.024539,0.013228285415753818,1.61,1.878
9026197,0.024576,0.013252328468547417,1.609,1.878
6484190,0.024586,0.013258732459244778,1.609,1.877
799988,0.024633,0.013285921332030066,1.608,1.877
6550486,0.024638,0.01328929185344973,1.608,1.876
9130617,0.024689,0.013319289494084735,1.607,1.876
1841608,0.02469,0.013319963598368668,1.607,1.875
6748894,0.024741,0.013350635343287606,1.607,1.874
1934553,0.024746,0.013354904670419181,1.606,1.874
8062687,0.024788,0.013381419438920534,1.606,1.873
8047216,0.024803,0.01339007044389767,1.605,1.873
6289650,0.02484,0.013412203534553462,1.605,1.872
3941023,0.02486,0.013425910321660094,1.604,1.872
5953864,0.024886,0.013443212331614367,1.604,1.871
8458192,0.024918,0.013464671317986225,1.603,1.871
5848453,0.024933,0.013474108777961284,1.603,1.87
2159377,0.024975,0.013499949442178706,1.602,1.87
5355070,0.024987,0.013505229925736177,1.602,1.869
4761897,0.025033,0.01353095823923961,1.601,1.869
84208,0.025041,0.013536351073511073,1.601,1.868
2838401,0.02509,0.013564551102722257,1.6,1.868
8762977,0.025094,0.013567584571999955,1.6,1.867
2658381,0.025145,0.013598818070488837,1.6,1.866
1041662,0.025148,0.013600615681912658,1.599,1.866
7420686,0.025198,0.013630163919691709,1.599,1.865
3642574,0.025206,0.013635332052535193,1.598,1.865
3075215,0.02525,0.01366162211960857,1.598,1.864
3285825,0.025264,0.01367083487815565,1.597,1.864
2853820,0.025302,0.01369308031952543,1.597,1.863
3295917,0.025323,0.013704877144494254,1.596,1.863
3708335,0.02536,0.01372465087015628,1.596,1.862
3306065,0.025381,0.013737121799409035,1.595,1.862
2185406,0.025409,0.013756333771501117,1.595,1.861
2874746,0.025439,0.013773972833597357,1.594,1.861
3715846,0.025459,0.013788016672845956,1.594,1.86
2164786,0.025498,0.013812958531351466,1.593,1.86
6997052,0.025509,0.013819811924904783,1.593,1.859
1617505,0.025557,0.013849921916253777,1.592,1.859
4578604,0.025558,0.013851607176963609,1.592,1.858
3358575,0.025611,0.013883627130450413,1.592,1.857
4700834,0.025616,0.013885986495444178,1.591,1.857
6524554,0.025663,0.013915647083937218,1.591,1.856
1928801,0.025675,0.013924298088914355,1.59,1.856
7710675,0.025712,0.013947667037424023,1.59,1.855
6197146,0.025734,0.013963283786668465,1.589,1.855
1772949,0.025759,0.013979799341624816,1.589,1.854
2117452,0.025793,0.014001370678710663,1.588,1.854
4682285,0.02581,0.014012043996539597,1.588,1.853
3814366,0.025853,0.014039008167896907,1.587,1.853
1539627,0.025864,0.01404440100216837,1.587,1.852
689461,0.025912,0.014073387486377476,1.586,1.852
3200508,0.025916,0.01407675800779714,1.586,1.851
4906541,0.025966,0.014109227364139899,1.586,1.85
4329481,0.025972,0.014112260833417597,1.585,1.85
2340785,0.026019,0.014141696720482658,1.585,1.849
8147333,0.026032,0.014148325412607998,1.584,1.849
4267795,0.026072,0.014174278427539407,1.584,1.848
3691554,0.026092,0.014184614693226376,1.583,1.848
3737363,0.026128,0.014206972485310145,1.583,1.847
903757,0.026152,0.01422034222027481,1.582,1.847
5377229,0.026187,0.01423977889379487,1.582,1.846
155255,0.026212,0.014254047434471446,1.581,1.846
1337266,0.026245,0.014272585302279596,1.581,1.845
7473558,0.026273,0.01428887615580797,1.58,1.845
2399878,0.026298,0.01430550406147831,1.58,1.844
3071271,0.026333,0.014324716033570392,1.579,1.844
1772777,0.026355,0.014338422820677025,1.579,1.843
7853417,0.026394,0.014362465873470625,1.578,1.843
474287,0.026409,0.01437145393058973,1.578,1.842
2788512,0.026455,0.014398867504802994,1.577,1.842
3442865,0.026464,0.014404597391216422,1.577,1.841
4327759,0.026514,0.014437853202557102,1.577,1.84
7883621,0.026516,0.014439089060410979,1.576,1.84
3046324,0.026566,0.014471109013897783,1.576,1.839
4550557,0.026577,0.014477625355309134,1.575,1.839
5541961,0.026624,0.014504477175952454,1.575,1.838
2128655,0.026638,0.014513577583785546,1.574,1.838
8922159,0.026677,0.014537845338007123,1.574,1.837
9391774,0.0267,0.014551439774399766,1.573,1.837
77841,0.026733,0.01457143820148977,1.573,1.836
6708992,0.026761,0.014587729055018145,1.572,1.836
6978153,0.026788,0.014605031064972417,1.572,1.835
2524509,0.026823,0.014628624714910063,1.571,1.835
5478015,0.026839,0.014638623928455064,1.571,1.834
7488908,0.026885,0.014665588099812374,1.57,1.834
1928828,0.026896,0.01467244149336569,1.57,1.833
7243010,0.026947,0.014703787342568561,1.569,1.833
8975990,0.026949,0.014706259058276315,1.569,1.832
2837250,0.027008,0.01474018897390093,1.569,1.831
5986328,0.027009,0.014740301324614917,1.568,1.831
9187187,0.027066,0.014774118889525543,1.568,1.83
7703741,0.027071,0.014777938813801161,1.567,1.83
6535469,0.027119,0.014808161155864145,1.567,1.829
3733784,0.027134,0.014817261563697236,1.566,1.829
964122,0.027172,0.014842315772916738,1.566,1.828
7414724,0.027196,0.014857033716449268,1.565,1.828
838291,0.027235,0.014876582740683318,1.565,1.827
7587707,0.027259,0.014890626579931916,1.564,1.827
4876934,0.027294,0.014910849708449898,1.564,1.826
7086919,0.027322,0.014927477614120237,1.563,1.826
9361574,0.027352,0.014945229026930466,1.563,1.825
8119080,0.027385,0.014966126259732381,1.562,1.825
1442575,0.027407,0.014979608345411035,1.562,1.824
4453719,0.027448,0.015003089644634692,1.561,1.824
5872161,0.027466,0.015014212365319581,1.561,1.823
8322822,0.027511,0.015042861797386722,1.56,1.823
4576285,0.027519,0.015048816385228128,1.56,1.822
5963140,0.027575,0.015081510442998866,1.559,1.822
312552,0.027578,0.015083532755850663,1.559,1.821
2463880,0.027634,0.015118249126473199,1.559,1.82
6997414,0.027638,0.015120271439324998,1.558,1.82
4553238,0.027689,0.015153077847809723,1.558,1.819
3765859,0.027702,0.015161953554214838,1.557,1.819
5808474,0.027744,0.015188018919860236,1.557,1.818
113594,0.027766,0.015202961564820745,1.556,1.818
2848711,0.027798,0.015223072342624737,1.556,1.817
5455403,0.027831,0.01524239666543081,1.555,1.817
1754915,0.027853,0.015258125765389239,1.555,1.816
1481534,0.027894,0.015281045311042952,1.554,1.816
175278,0.027915,0.015293291538867729,1.554,1.815
352722,0.027958,0.015319469255227118,1.553,1.815
2214514,0.027971,0.01532856966306021,1.553,1.814
1224915,0.028023,0.015359466109407124,1.552,1.814
1423129,0.02803,0.015363960137966677,1.552,1.813
4454757,0.028079,0.015399350612873145,1.552,1.812
4856448,0.028087,0.015404743447144606,1.551,1.812
3497662,0.028136,0.015434853438493601,1.551,1.811
5848158,0.028152,0.015445639107036526,1.55,1.811
1314663,0.028186,0.015470356264114058,1.55,1.81
8132315,0.028217,0.01548687181907041,1.549,1.81
5238920,0.028246,0.015506083791162494,1.549,1.809
291638,0.028282,0.015530688597526036,1.548,1.809
4121668,0.028298,0.015541811318210927,1.548,1.808
9273789,0.028347,0.015569224892424191,1.547,1.808
5138127,0.028363,0.01557765119597335,1.547,1.807
8464046,0.028412,0.015609895850888133,1.546,1.807
4993310,0.028418,0.015613491073735773,1.546,1.806
7919926,0.028476,0.015649555652926174,1.546,1.805
860088,0.028478,0.015650566809352073,1.545,1.805
7964484,0.028533,0.015685620232116577,1.545,1.804
308988,0.028544,0.015692810677811857,1.544,1.804
4531320,0.02859,0.015721797162020965,1.544,1.803
5069091,0.028609,0.015735391598413608,1.543,1.803
2137503,0.028644,0.015757974091925354,1.543,1.802
9274391,0.028675,0.015776511959733504,1.542,1.802
211132,0.028701,0.01579437572325772,1.542,1.801
3708785,0.028741,0.015821564596043006,1.541,1.801
4702681,0.028755,0.015830777354590087,1.541,1.8
535207,0.028808,0.01586324671093285,1.54,1.8
5786037,0.028813,0.015867291336636443,1.54,1.799
518880,0.02887,0.0159038053186828,1.54,1.798
4677433,0.028874,0.01590661408653252,1.539,1.798
5749910,0.028926,0.015940431651443144,1.539,1.797
9322199,0.028941,0.015949532059276236,1.538,1.797
1471733,0.028983,0.015977282685631467,1.538,1.796
2016020,0.029007,0.01599177592773602,1.537,1.796
3160917,0.029042,0.0160140213691058,1.537,1.795
3966375,0.029074,0.016032783938341927,1.536,1.795
4117144,0.029098,0.01605098475400811,1.536,1.794
6689331,0.029141,0.016080195939645197,1.535,1.794
7195478,0.029154,0.016087948138910423,1.535,1.793
931431,0.029208,0.016120417495253184,1.534,1.793
3783441,0.029214,0.016125023874526724,1.534,1.792
7314063,0.02927,0.01616221196085701,1.534,1.791
4305915,0.029276,0.016165807183704653,1.533,1.791
1992329,0.029328,0.016199512397901288,1.533,1.79
4086546,0.029343,0.016209286910018314,1.532,1.79
4413836,0.029386,0.016236812834945567,1.532,1.789
3681734,0.029411,0.01625209253204804,1.531,1.789
6564315,0.029447,0.016274225622703833,1.531,1.788
5884378,0.029479,0.016296808116215578,1.53,1.788
1053547,0.029502,0.016311750761176087,1.53,1.787
1895304,0.029547,0.01633916433538935,1.529,1.787
7748141,0.029563,0.01634938825036233,1.529,1.786
5806591,0.029615,0.016383542867414922,1.528,1.786
7466546,0.029621,0.016387025739548575,1.528,1.785
1619095,0.029681,0.016424887930162797,1.528,1.784
7970959,0.029683,0.01642544968373274,1.527,1.784
6500323,0.029737,0.01646275012077702,1.527,1.783
6879958,0.029751,0.016472974035749998,1.526,1.783
5838748,0.029794,0.01650061231139124,1.526,1.782
3963643,0.02982,0.01651813902277349,1.525,1.782
1536144,0.029851,0.016538699203433437,1.525,1.781
5063534,0.029889,0.01656701158335861,1.524,1.781
6706829,0.029903,0.016576786095475637,1.524,1.78
1877931,0.029958,0.01661453593537587,1.523,1.78
3780112,0.029959,0.016615097688945812,1.523,1.779
2867546,0.030022,0.016653296931702,1.523,1.778
269900,0.030027,0.016657453908119586,1.522,1.778
4749500,0.03008,0.016691720875886166,1.522,1.777
2510953,0.030096,0.016702394193715102,1.521,1.777
2743571,0.030145,0.01673025717078432,1.521,1.776
5263188,0.030165,0.01674317750289303,1.52,1.776
2565439,0.030203,0.016768793465682476,1.52,1.775
9525493,0.030235,0.016791151257766243,1.519,1.775
1662853,0.030262,0.016807442111294618,1.519,1.774
7442343,0.030305,0.016837215050501647,1.518,1.774
6531636,0.030319,0.01684620310762075,1.518,1.773
8502808,0.030374,0.016879683620389406,1.517,1.773
334406,0.030382,0.01688496410394688,1.517,1.772
1237728,0.030444,0.016923612749559024,1.516,1.772
215015,0.030444,0.01692394980170099,1.516,1.771
3450604,0.030505,0.0169629354994551,1.516,1.77
6146028,0.030515,0.016968665385868525,1.515,1.77
539403,0.030565,0.017002033547923196,1.515,1.769
4741749,0.030585,0.01701562798431584,1.514,1.769
1082166,0.030626,0.017041243947105284,1.514,1.768
1189669,0.030655,0.017061242374195287,1.513,1.768
5858046,0.030684,0.017080566697001358,1.513,1.767
5640656,0.030726,0.01710910377835451,1.512,1.767
7094069,0.030745,0.017119889446897435,1.512,1.766
1341199,0.030797,0.017156066376801823,1.511,1.766
518081,0.030802,0.017159324547507498,1.511,1.765
2491807,0.03086,0.017198984349545542,1.511,1.764
2119552,0.030868,0.017204264833103014,1.51,1.764
3192358,0.03092,0.017238531800869594,1.51,1.763
8064244,0.030939,0.01725190153583426,1.509,1.763
2400478,0.03098,0.017278303953621624,1.509,1.762
3268926,0.03101,0.017296504769287808,1.508,1.762
5942856,0.031043,0.017318188457087644,1.508,1.761
9193995,0.031082,0.017345040277730966,1.507,1.761
2398040,0.0311,0.017358072960553663,1.507,1.76
784455,0.031154,0.017390767018324402,1.506,1.76
8026628,0.031166,0.01739806981473367,1.506,1.759
1189997,0.031225,0.01743334793892615,1.505,1.759
4501194,0.031233,0.01743817901962767,1.505,1.758
5546109,0.03129,0.017478400575235656,1.505,1.757
1189159,0.031297,0.017483344006651164,1.504,1.757
1749473,0.031345,0.01751873448155763,1.504,1.756
1189278,0.031369,0.017536598245081848,1.503,1.756
6272180,0.031405,0.017559068387879604,1.503,1.755
6528681,0.031442,0.017581313829249386,1.502,1.755
2375168,0.03147,0.01759951464491557,1.502,1.754
1721702,0.031514,0.017629624636264562,1.501,1.754
4998029,0.03153,0.01764007325266552,1.501,1.753
6664143,0.031587,0.01767804779399373,1.5,1.753
4916775,0.031591,0.017680744211129463,1.5,1.752
8234218,0.031655,0.01772152752030739,1.5,1.751
3624825,0.03166,0.017725235093869023,1.499,1.751
958511,0.031713,0.01776242318019931,1.499,1.75
6912129,0.031733,0.01777545586302201,1.498,1.75
1388522,0.031775,0.017803318840091228,1.498,1.749
6114599,0.031806,0.01782556428146101,1.497,1.749
9013593,0.031838,0.017844326850697135,1.497,1.748
1792289,0.031879,0.01787084161919849,1.496,1.748
8512395,0.0319,0.01788555956273102,1.496,1.747
3845326,0.031953,0.01791926477692766,1.495,1.747
5539378,0.031965,0.017926792274764906,1.495,1.746
8277409,0.032026,0.017963193906097272,1.494,1.746
8456973,0.032033,0.01796802498679879,1.494,1.745
3256985,0.032097,0.018009482400260655,1.494,1.744
9324635,0.0321,0.01801161706382644,1.493,1.744
1557506,0.032155,0.018051052164436504,1.493,1.743
9267250,0.032174,0.018065096003685104,1.492,1.743
6680216,0.03222,0.018092621928612357,1.492,1.742
5579308,0.032248,0.01811093509499253,1.491,1.742
7401306,0.032282,0.018134304043502195,1.491,1.741
3100414,0.032323,0.018158796499151753,1.49,1.741
2244921,0.032349,0.018176098509106026,1.49,1.74
4329428,0.032397,0.018205534396171088,1.489,1.74
7519339,0.032416,0.018218005325423843,1.489,1.739
6379295,0.032472,0.018251373487478514,1.488,1.739
1766017,0.032484,0.01826002449245565,1.488,1.738
3047491,0.032547,0.018300133697349646,1.487,1.738
5824969,0.03255,0.018302156010201444,1.487,1.737
4486972,0.032611,0.01834428752794724,1.487,1.736
7967098,0.032622,0.018352376779354432,1.486,1.736
8722125,0.032676,0.018386643747121012,1.486,1.735
8868068,0.032697,0.018399002325659778,1.485,1.735
1716922,0.032745,0.018428999966294785,1.485,1.734
2247299,0.032772,0.01844540317053715,1.484,1.734
593221,0.032811,0.018471468536182548,1.484,1.733
6517446,0.032848,0.018495062186120192,1.483,1.733
2842191,0.032875,0.0185140494567843,1.483,1.732
3381712,0.032924,0.018546069410271104,1.482,1.732
7665010,0.032939,0.018556742728100036,1.482,1.731
365837,0.032999,0.018594941970856226,1.481,1.731
3192270,0.033005,0.018599548350129766,1.481,1.73
2474989,0.033074,0.018642353972159492,1.481,1.729
20659,0.033076,0.01864370218072736,1.48,1.729
3145418,0.033141,0.0186853842956172,1.48,1.728
7540097,0.033152,0.01869246239059849,1.479,1.728
2329655,0.033201,0.018728414619074905,1.479,1.727
4373368,0.033228,0.01874931185187682,1.478,1.727
3037359,0.033262,0.0187715572932466,1.478,1.726
8438198,0.033305,0.018800656128169696,1.477,1.726
243251,0.033325,0.01881492466884627,1.477,1.725
6403983,0.033382,0.018846158167335154,1.476,1.725
4976801,0.0334,0.018858292044445942,1.476,1.724
1097748,0.033459,0.01889368251935241,1.475,1.724
8105877,0.03347,0.018901771770759603,1.475,1.723
4465680,0.033536,0.018944465042075344,1.474,1.723
3260145,0.033537,0.018945251497073264,1.474,1.722
8910904,0.033597,0.018988955924814904,1.474,1.721
7477861,0.033613,0.019000078645499793,1.473,1.721
7473586,0.033663,0.01903277270327053,1.473,1.72
2620956,0.03369,0.019050861168222723,1.472,1.72
5108119,0.03373,0.019076589481726157,1.472,1.719
4619706,0.033768,0.019099958430235823,1.471,1.719
1640295,0.033795,0.01912063096160976,1.471,1.718
6819940,0.033846,0.019156021436516228,1.47,1.718
251369,0.033857,0.019164672441493367,1.47,1.717
1390330,0.033921,0.01920882627209096,1.47,1.716
6750117,0.033924,0.019211185637084724,1.469,1.716
4181673,0.033984,0.01925309245340254,1.469,1.715
9147065,0.034002,0.019265226330513332,1.468,1.715
8534059,0.034047,0.01929747098542811,1.468,1.714
359792,0.034081,0.019318817621085983,1.467,1.714
6566436,0.034116,0.01934196186816767,1.467,1.713
2559876,0.034159,0.019372296560944646,1.466,1.713
5540873,0.034176,0.01938656510162122,1.466,1.712
8257518,0.034238,0.01942824721651106,1.465,1.712
7194398,0.034242,0.019431280685788758,1.465,1.711
8725010,0.034303,0.019476108620670285,1.465,1.71
4876939,0.034317,0.019484197872077478,1.464,1.71
5461398,0.034364,0.019520936555551812,1.464,1.709
2150188,0.034396,0.019541272034783782,1.463,1.709
7467496,0.034432,0.019565989191861314,1.463,1.708
8140981,0.034475,0.01959778444392014,1.462,1.708
474264,0.034493,0.01961104182817082,1.462,1.707
1146754,0.034555,0.019648791668071052,1.461,1.707
244881,0.034565,0.0196563191659083,1.461,1.706
5163513,0.034634,0.01970159650364578,1.46,1.705
6175117,0.034701,0.019746986192097252,1.46,1.704
6794311,0.034714,0.01975462604064849,1.459,1.704
1064832,0.034772,0.01979248823126271,1.459,1.703
9031855,0.034794,0.019806419719797318,1.458,1.703
3445031,0.034838,0.01983810262114216,1.458,1.702
6782968,0.034874,0.019860909816081882,1.457,1.702
7426195,0.034905,0.019883829361735595,1.457,1.701
5482400,0.034955,0.019925286775197455,1.456,1.701
740710,0.034961,0.019929668453043017,1.456,1.7
6842032,0.03502,0.019975619895064432,1.456,1.699
4077430,0.035035,0.019987641421461234,1.455,1.699
772131,0.035085,0.020021683687799836,1.455,1.698
5552027,0.035116,0.020041794465603828,1.454,1.698
9066590,0.035156,0.020067859831249226,1.454,1.697
151255,0.035197,0.020093925196894628,1.453,1.697
8294969,0.035224,0.02011414832541261,1.453,1.696
